ID,Type,UGS,"GTIN, UPC, EAN ou ISBN",Nom,Publié,Mis en avant ?,Visibilité dans le catalogue,Description courte,Description,Date de début de promo,Date de fin de promo,État de la TVA,Classe de TVA,En stock ?,Stock,Montant de stock faible,Autoriser les commandes de produits en rupture ?,Vendre individuellement ?,Poids (g),Longueur (cm),Largeur (cm),Hauteur (cm),Autoriser les avis clients ?,Note de commande,Tarif promo,Tarif régulier,Catégories,Étiquettes,Classe d’expédition,Images,Limite de téléchargement,Jours d’expiration du téléchargement,Parent,Groupes de produits,Produits suggérés,Ventes croisées,URL externe,Libellé du bouton,Position,EAN,Marques
767,simple,2029352395662.0,,Gommage Nila  visage et corps,-1,0,visible,Gommage Nila visage et corps,Gommage Nila visage et corps,,,taxable,,1,,,0,0,100.0,,,,1,,,35,Non classé,,,,,,,,,,,,0,3000000007679.0,
819,simple,2039965978923.0,,Synergie Soin Intense,-1,0,visible,"INGRÉDIENTS :Huile d'olive,huile de nigelle,huile de ricin,huile de sésame, huile de noix de coco,huile d'amandes douces et huile d'argan Bio.","SYNERGIE SOIN INTENSE NATURAFRIKA
\n
\nFLACON DE 7 HUILES
\n
\nPROCÉDÉ D'OBTENTION: Première pression à froid
\n
\n⚫QUALITÉ: 100% Pure et naturelle,sans aucun traitement chimique
\n•PAYS D'ORIGINE: MAROC
\n•PROPRIÉTÉS :Synergie d'huiles végétales de première pression à froid qui hydrate et nourrit les cheveux en profondeur.Utilisée une fois par semaine elle rendra vos cheveux soyeux et brillant.
\n
\n⚫UTILISATION : Appliquez sur longueurs et pointes en évitant les racines,puis laissez poser 30 minutes .Rincez à l'eau claire ou faites votre shampooing.
\n
\n&nbsp;",,,taxable,,1,,,0,0,,,,,1,,,35,Non classé,,,,,,,,,,,,0,3000000008195.0,
859,simple,2012315196307.0,,shampoings Anti-Chute,-1,0,visible,shampoings Anti-Chute,shampoings Anti-Chute,,,taxable,,1,,,0,1,,,,,1,,,35,Non classé,,,,,,,,,,,,0,3000000008591.0,
861,simple,2071699558262.0,,Shampoing anti chute Pro Vitamine B5,-1,0,visible,Shampoing anti chute Pro Vitamine B5,Shampoing anti chute Pro Vitamine B5,,,taxable,,1,,,0,1,,,,,1,,,35,Non classé,,,,,,,,,,,,0,3000000008614.0,
863,simple,2073416414219.0,,Shampoing anti chute Démelant et a l'huile de nigelle,-1,0,visible,Shampoing anti chute Démelant et a l'huile de nigelle,Shampoing anti chute Démêlant et a l'huile de nigelle,,,taxable,,1,,,0,1,,,,,1,,,35,Non classé,,,,,,,,,,,,0,3000000008638.0,
1794,simple,2056693593662.0,,Woody Oud 80 ml – Maison Alhambra,1,0,visible,"<ul>
\n 	<li>Notes de tête: Cardamone, Baie Rose</li>
\n 	<li>Notes de cœur: Vétiver, Oud</li>
\n 	<li>Notes de fond: Fève tonka, Ambre</li>
\n</ul>","<b style=""font-weight: bold; line-height: inherit;"">Woody Oud</b> de <b style=""font-weight: bold; line-height: inherit;"">Maison Alhambra</b> est un parfum pour homme et femme. La note de tête est Oud; la note de coeur est Bois de santal; les notes de fond sont Oud, Amberwood et Bois d'agar du Cambodge.",,,none,taux-zero,1,,,0,0,750.0,,,,0,,,35,"PARFUMS ALHAMBRA, PARFUMS ALHAMBRA > PARFUMS FEMME ALHAMBRA",,,https://www.frenchavenue.fr/wp-content/uploads/2023/12/1000041833-jpg.webp,,,,,,,,,0,3000000017944.0,
1795,simple,2053211074238.0,,The Tux Maison Alhambra-Mixte,1,0,visible,"<h1><span style=""font-size: 75%;""><strong>The Tux – Maison Alhambra | L'élégance noire incarnée</strong></span></h1>
\n<em>Un parfum masculin d’exception, inspiré du raffinement d’un smoking sur mesure.</em>
\n
\nThe Tux – Maison Alhambra est un parfum masculin sophistiqué, aux notes boisées, florales et orientales. Une fragrance élégante et intense à découvrir sur FrenchAvenue.fr.","<h1><span style=""font-size: 75%;""><strong>The Tux – Maison Alhambra | L'élégance noire incarnée</strong></span></h1>
\n<em>Un parfum masculin d’exception, inspiré du raffinement d’un smoking sur mesure.</em>
\n
\nThe Tux – Maison Alhambra est un parfum masculin sophistiqué, aux notes boisées, florales et orientales. Une fragrance élégante et intense à découvrir sur FrenchAvenue.fr.
\n
\n<hr />
\n
\n<h2><strong>The Tux – L'art du charisme à l’état pur</strong></h2>
\n<strong>The Tux – Maison Alhambra</strong> incarne l’élégance absolue.
\nInspiré par le charme intemporel d’un smoking noir, ce parfum masculin s’adresse aux hommes qui cultivent un style irréprochable et une aura irrésistible.
\nEntre sophistication, sensualité et force tranquille, <strong>The Tux</strong> est une signature olfactive marquante, pensée pour les grandes occasions et les moments décisifs.
\n
\n<hr />
\n
\n<h2><strong>Une composition olfactive d’un chic saisissant</strong></h2>
\n<h3><strong>Notes de tête</strong></h3>
\nPoivre noir, bergamote
\nUne attaque épicée et fraîche, qui capte l’attention avec autorité.
\n<h3><strong>Notes de cœur</strong></h3>
\nRose, iris, lavande
\nUn cœur floral poudré, évoquant la finesse d’une chemise immaculée et l’élégance d’un geste mesuré.
\n<h3><strong>Notes de fond</strong></h3>
\nPatchouli, ambre, vanille, bois ambré
\nUn fond chaud et enveloppant, qui signe un sillage intense, durable et profondément masculin.
\n
\n<hr />
\n
\n<h2><strong>Pourquoi choisir The Tux – Maison Alhambra ?</strong></h2>
\n<ul>
\n 	<li>Parfum masculin sophistiqué et charismatique</li>
\n 	<li>Idéal pour les soirées, événements et rendez-vous importants</li>
\n 	<li>Tenue remarquable et projection élégante</li>
\n 	<li>Flacon sombre et élégant, à l’image de la fragrance</li>
\n</ul>
\n
\n<hr />
\n
\n<h2><strong>The Tux – L’empreinte du gentleman moderne</strong></h2>
\n<strong>The Tux – Maison Alhambra</strong> n’est pas un parfum ordinaire.
\nC’est une déclaration. Une manière de dire, sans un mot, que l’élégance ne se résume pas à une tenue : elle se porte aussi sur la peau.
\nCette fragrance est pensée pour les hommes sûrs d’eux, exigeants, et profondément raffinés.
\n
\n<hr />
\n
\n<h2><strong>Commandez The Tux – Maison Alhambra sur FrenchAvenue.fr</strong></h2>
\nOffrez-vous l’essence du chic intemporel avec <strong>The Tux – Maison Alhambra</strong>, disponible dès maintenant sur <em>FrenchAvenue.fr</em>.
\nBénéficiez d’une livraison rapide, d’un service client réactif et d’un parfum d’exception au cœur de votre collection.",,,none,taux-zero,1,,,0,0,750.0,,,,1,,,40,"PARFUMS ALHAMBRA, PARFUMS ALHAMBRA > PARFUMS FEMME ALHAMBRA, PARFUMS HOMME ALHAMBRA, PARFUMS MIXTE, PARFUMS ALHAMBRA > PARFUMS MIXTE ALHAMBRA",,,https://www.frenchavenue.fr/wp-content/uploads/2024/03/Capture-decran-2024-01-19-172807.png,,,,,,,,,0,3000000017951.0,
1796,simple,2015934779845.0,,Ramz Silver Lattafa,1,0,visible,"<span style=""font-family: Poppins,;"">Notes de Tête : Anis étoilé, Pamplemousse et Mandarines.</span>
\n<span style=""font-family: Poppins,;"">Notes de Coeur :Héliotrope, Cèdre, fleurs d’olivier et Cyprès.</span>
